date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2022-08-25,734.0,752.4,730.1,745.2,200661,48421,739.9,0.015007379610697655,0.018363129862703605,5660,5734,5604,5666,1846523,1179335,5664,-0.0014109349783347823,0.024951078813031144
2022-08-26,744.5,750.8,732.1,740.0,151652,44563,740.3,-0.007002452529217985,0.01839391217278304,5666,5686,5552,5634,1471236,1165315,5626,-0.0056637319541439244,0.02476675461558445
2022-08-29,732.5,736.3,719.6,729.5,185577,41819,727.5,-0.014290818235375122,0.01879382826014035,5606,5654,5442,5534,2047450,1107463,5576,-0.017908788089446688,0.025005070520567132
2022-08-30,733.1,747.4,729.7,736.7,130185,42524,739.5,0.009821385725927617,0.018318022999676373,5550,5610,5524,5550,1323893,1138811,5566,0.0028870463936089778,0.025026853026783532
2022-08-31,723.0,728.0,712.6,716.5,144205,37870,717.8,-0.027802506420541478,0.0195759390894401,5512,5596,5458,5562,1782313,1170544,5526,0.002159828053429938,0.02504446953171689
2022-09-01,701.8,714.4,695.4,698.9,148602,34808,706.1,-0.02487057678514325,0.019143556244584675,5504,5640,5502,5594,1893847,1229641,5556,0.005736838967994789,0.024655275307353158
2022-09-02,694.1,702.0,688.8,695.4,136378,33748,694.7,-0.005020450909322349,0.019089136108927904,5572,5582,5372,5380,2385770,1175286,5454,-0.03900622060607492,0.025027258352032476
2022-09-05,701.5,704.9,687.2,703.9,135887,32923,695.9,0.012149081040324809,0.01887139501886737,5420,5760,5412,5754,2819488,1326514,5596,0.0672068909556631,0.02721397107471618
2022-09-06,709.7,715.4,699.0,703.5,92500,32023,708.0,-0.000568424059642085,0.018825500354222154,5732,5784,5600,5696,2119617,1306186,5682,-0.010131091019681513,0.02729651853900201
2022-09-07,692.6,699.0,680.0,684.1,120851,29007,689.7,-0.02796377078749135,0.019971576861554808,5640,5678,5484,5492,2055000,1198400,5580,-0.036471686203949985,0.025110918577671375
2022-09-08,686.8,686.8,663.1,664.9,132491,25490,675.3,-0.028467452358543113,0.020262562556191927,5510,5538,5448,5476,1884345,1180279,5498,-0.0029175804795222053,0.025047534399520347
2022-09-09,665.7,675.0,661.1,672.0,105443,18446,669.2,0.010621687114740312,0.01994922480896805,5496,5686,5460,5682,2058776,1184749,5570,0.03692837600579365,0.026145865838354824
2022-09-13,699.0,725.4,688.6,703.9,33978,8123,705.2,0.04637796009093637,0.022629605424275258,5766,5818,5720,5768,1395366,1276421,5776,0.01502211655065168,0.02631942836137949
2022-09-14,644.9,653.6,636.7,646.5,162182,36786,645.0,-0.08506310240217375,0.029547472395450816,5750,5804,5684,5718,1985553,1259696,5734,-0.008706306082527888,0.025572770555601636
2022-09-15,649.0,680.3,647.4,675.9,189650,39617,664.8,0.04447193789439634,0.030309413128255202,5732,5846,5690,5710,2453451,1288527,5782,-0.0014000702322011969,0.025252917690585335
2022-09-16,671.0,672.6,661.5,663.5,148784,37385,666.5,-0.01851628233404623,0.03012318323934434,5672,5710,5604,5668,2156553,1225163,5664,-0.007382701839484869,0.025278054040235084
2022-09-19,661.3,662.6,634.1,634.7,179200,38120,649.4,-0.044376407459837744,0.03117141497116127,5668,5738,5484,5486,2357440,1238497,5636,-0.03263692931302255,0.025529848101903882
2022-09-20,624.8,645.4,623.5,642.1,132815,36116,635.9,0.011591608487578288,0.031224268748894002,5454,5594,5446,5540,1837341,1184280,5530,0.009795108243780994,0.025510881850197665
2022-09-21,643.3,660.8,633.6,660.0,172332,36030,642.6,0.027495780220468537,0.031608216451028175,5550,5628,5512,5610,2048201,1196805,5562,0.012556218775412464,0.024228284467277313
2022-09-22,655.9,660.8,640.3,652.1,163377,33859,649.3,-0.012041910621314626,0.03065530353200466,5594,5622,5496,5584,1979539,1207212,5572,-0.004645354074533602,0.023984088136591742
2022-09-23,660.6,664.8,649.1,651.1,143426,34278,655.8,-0.001534684156340183,0.030281765001704385,5624,5686,5496,5518,2282914,1212488,5608,-0.011889889664977012,0.02411226673523975
2022-09-26,640.4,641.3,607.1,610.3,174453,36910,625.5,-0.06471260069236721,0.0329400236545992,5460,5492,5286,5302,2900477,1220916,5410,-0.03993136792826055,0.025608027269769816
2022-09-27,616.3,623.3,602.3,608.8,146265,34803,612.9,-0.0024608330029731386,0.032958228805374516,5340,5392,5234,5316,2552134,1215829,5312,0.0026370329841651705,0.025391211766445924
2022-09-28,610.8,620.5,605.0,608.5,145423,33218,613.1,-0.0004928941198941727,0.03272739256273921,5328,5344,5176,5194,2465767,1275851,5256,-0.023217027610442188,0.025793993250723332
2022-09-29,620.5,637.8,616.9,630.9,128869,28137,627.2,0.036150458949181834,0.033952456575794515,5256,5390,5242,5344,2064764,1137245,5324,0.02847032299378785,0.02674142883109659
2022-09-30,636.1,638.0,626.0,634.4,106564,23436,631.7,0.005532298943874366,0.033760206482675054,5370,5418,5296,5386,1511379,1044976,5354,0.007828558155062481,0.026777343061567205
2022-10-10,705.0,705.9,694.1,701.9,40468,21845,698.9,0.10111127341573754,0.04124255536925267,5688,5734,5616,5700,1270119,1049565,5668,0.05666318045109728,0.02830064315493521
2022-10-11,701.7,709.5,693.5,695.3,81203,21281,702.4,-0.00944753663140373,0.04120324915345511,5712,5720,5572,5604,1555778,1102033,5640,-0.016985546365743884,0.02419370439109278
2022-10-12,692.7,694.5,679.5,690.9,76277,20048,688.5,-0.0063483116102229405,0.04122317278858996,5592,5594,5464,5524,1827123,1107333,5520,-0.014378392927714844,0.02429354410310597
2022-10-13,685.7,689.5,679.6,685.3,68910,19032,684.5,-0.008138396902971277,0.04077414572958869,5500,5512,5434,5444,1616014,1116688,5472,-0.014588150757826072,0.023100620144822653
2022-10-14,679.7,694.7,678.6,690.1,63913,15860,687.6,0.006979816034778271,0.04023442642355608,5410,5540,5394,5508,1515948,1132809,5486,0.011687496077188721,0.02324851457736715
2022-10-17,677.5,678.8,665.9,671.0,114703,29106,670.8,-0.028067377654874364,0.0407181650732058,5480,5494,5366,5418,1787585,1094460,5418,-0.016474837203505097,0.021843476235339103
2022-10-18,671.9,677.6,663.0,675.7,108433,30533,671.9,0.006980053586447169,0.03928019417590926,5430,5524,5384,5510,1620296,1078209,5448,0.016837879501919666,0.021923234189666074
2022-10-19,671.8,673.0,655.7,662.6,140660,30213,662.4,-0.0195777006923335,0.0344250737876237,5490,5496,5340,5366,1883403,1106247,5402,-0.02648187116139068,0.02254852612949477
2022-10-20,667.4,676.9,660.6,672.4,144985,33675,667.2,0.01468191166866488,0.033073554201417624,5388,5468,5330,5416,1892623,1063978,5400,0.00927478360654157,0.02271849754926862
2022-10-21,672.0,680.2,663.0,664.0,135036,31988,670.7,-0.01257125205802668,0.03292722658600225,5416,5476,5324,5334,1777395,1106975,5404,-0.015256109850151347,0.022872642305069305
2022-10-24,664.0,681.7,662.8,666.2,150797,31405,670.0,0.003307776283145556,0.031224347373510805,5334,5430,5308,5314,1846944,1094585,5368,-0.0037565784222008004,0.021791646224564865
2022-10-25,661.9,677.2,661.7,673.1,138481,32076,670.9,0.010303981257088002,0.03120576717456152,5294,5346,5254,5258,1861404,1115600,5298,-0.010594121029932244,0.021707623348324736
2022-10-26,672.5,679.5,665.7,666.7,120391,31169,673.0,-0.009553737392653012,0.030731013610108535,5260,5320,5222,5232,1980301,1133122,5278,-0.004957112152791838,0.021414800045861625
2022-10-27,674.2,686.2,671.8,678.9,132871,31520,678.4,0.01813367168358696,0.0308232008940289,5260,5314,5224,5226,1757117,1123881,5264,-0.0011474470564767983,0.021419132493270748
2022-10-28,686.4,692.8,684.1,684.6,108944,32414,688.2,0.008360884788483557,0.03084265865665754,5262,5274,5020,5060,2714856,1201162,5152,-0.03227968379904654,0.02231535426301434
2022-10-31,686.9,690.4,676.6,679.8,121496,27186,683.5,-0.007036088834069443,0.02663615221741668,5056,5066,4944,5012,2214104,1196100,5012,-0.009531446265552253,0.020742867514339167
2022-11-01,677.6,696.1,674.8,692.4,123793,28574,684.7,0.018365186040038665,0.026719932688209987,5000,5180,4982,5156,2311644,1144276,5072,0.02832604804311912,0.021863184152511313
2022-11-02,696.8,703.1,690.2,698.5,92078,30311,696.0,0.00877135539496243,0.02667379637649071,5180,5192,5090,5152,1918107,1147083,5138,-0.0007760962748885142,0.02125899116308817
2022-11-03,694.7,703.1,687.9,701.8,100952,31711,696.5,0.004713284452098137,0.02577015854298486,5138,5196,5112,5170,1888960,1140888,5152,0.003487699718285327,0.02017954133603686
2022-11-04,698.4,711.9,693.5,710.5,99869,31539,700.0,0.012320484388040657,0.02581769025305954,5152,5420,5140,5396,2772565,1119674,5280,0.04278524982517162,0.022432318563052132
2022-11-07,718.0,722.5,711.0,714.9,85884,31685,716.0,0.006173725235650769,0.012781603680515488,5434,5452,5288,5310,1937672,1097103,5356,-0.016066103091661954,0.01829205535939303
2022-11-08,718.0,721.5,712.1,714.7,77234,29797,716.8,-0.0002797985468728368,0.012552655503276746,5318,5366,5246,5278,1610826,1095144,5298,-0.00604459717271518,0.01803063606633667
2022-11-09,714.0,714.4,684.7,689.9,104123,24668,701.1,-0.0353162146738703,0.014935843776990084,5264,5306,5214,5278,2109248,1105514,5264,0.0,0.017838563184839864
2022-11-10,683.9,688.0,666.8,670.7,91335,23699,679.0,-0.028224716446371367,0.0161340240114713,5250,5314,5226,5254,1842113,1048259,5264,-0.004557546817784206,0.017613830162524814
2022-11-11,668.1,681.7,667.8,677.2,104577,21338,673.8,0.009644707153288756,0.016214863430093374,5248,5450,5242,5416,2530551,1076149,5356,0.030367844346625747,0.018819383465398683
2022-11-14,680.5,684.6,661.6,665.1,90000,18584,677.1,-0.018029244968604842,0.015469313810572882,5430,5498,5352,5370,1878011,1049115,5412,-0.008529627089200534,0.018554011615339962
2022-11-15,663.0,670.3,644.4,649.7,62488,16176,659.6,-0.02342668740389011,0.01617942056672434,5360,5386,5310,5370,1479638,1055301,5354,0.0,0.01810510533786846
2022-11-16,644.7,648.7,637.2,640.2,120185,36096,641.9,-0.014730090350722638,0.015936114003726794,5350,5408,5348,5386,1287791,1056423,5378,0.0029750858686338434,0.017118919198838917
2022-11-17,643.6,645.2,624.8,628.9,123145,40086,634.8,-0.017808365986305107,0.01583184076210604,5396,5412,5246,5282,1649811,1004078,5318,-0.019498180514466636,0.017519249556554043
2022-11-18,625.3,629.6,615.8,618.1,131671,41746,622.5,-0.017322004884229972,0.016012182651801956,5268,5402,5260,5388,1817752,1052144,5330,0.01986944467317707,0.01779993019594492
2022-11-21,609.7,611.1,592.7,600.2,175826,44884,600.2,-0.029387323658960823,0.016915321010153365,5354,5378,5168,5188,2469484,1019488,5254,-0.03782599209392007,0.01975226553880152
2022-11-22,600.2,602.4,571.1,593.5,202001,45900,587.7,-0.0112257189565441,0.016556901982044847,5188,5210,5074,5140,2005401,1038473,5154,-0.009295186987123715,0.01972186286335629
2022-11-23,600.5,607.1,594.5,597.0,120610,44662,602.5,0.005879899342879251,0.01675539374364486,5170,5204,5112,5132,1311093,1051975,5152,-0.0015576327136837397,0.01970182609135672
2022-11-24,586.0,586.4,569.2,570.1,163488,49334,575.6,-0.04610532935506587,0.018086507578974263,5100,5178,5086,5140,1675771,1044709,5136,0.0015576327136836792,0.019709790641717413
2022-11-25,571.2,576.7,567.4,572.6,113261,46919,572.9,0.004375608626478584,0.01790935238398099,5144,5152,5066,5138,1578967,1021780,5114,-0.00038918077938190427,0.018268869917456288
2022-11-28,578.7,579.7,540.8,548.2,156381,44971,560.7,-0.04354720879532923,0.01949641193039128,5162,5168,4990,5058,1945202,1015087,5070,-0.015692750439918406,0.01850209322594089
2022-11-29,544.8,585.3,543.5,573.6,171353,38211,563.9,0.0452921054167252,0.022336291831954642,5054,5228,5036,5166,1754517,942234,5130,0.021127546425875277,0.017994466329492278
2022-11-30,576.7,580.3,562.3,570.6,149955,36550,571.7,-0.005243850506011036,0.021952362713570466,5170,5188,5120,5182,1191177,933079,5158,0.0030923874662695285,0.01800537677962672
2022-12-01,576.5,585.3,570.3,572.0,125430,35569,579.5,0.0024505526003981877,0.02187763757496983,5196,5240,5168,5198,1223789,900538,5200,0.003082854079380325,0.018001820183784704
2022-12-02,579.5,586.4,566.0,572.5,127140,34604,578.4,0.0008737440485967712,0.02140131637519113,5224,5226,5102,5200,1237908,846359,5178,0.000384689368083203,0.014973356457688798
2022-12-05,575.3,580.9,555.6,558.6,155965,35105,570.5,-0.024579081917318234,0.021221778984418172,5210,5212,5072,5088,1269917,826021,5142,-0.02177379954956062,0.015309196362873805
2022-12-06,569.0,574.6,536.7,544.2,163826,33121,555.5,-0.026116827161930402,0.021235675214349107,5104,5116,4928,4972,1208634,835974,5010,-0.023062652389356307,0.015995472086697406
2022-12-07,536.0,538.3,513.3,515.0,173994,30868,525.9,-0.05514992568540992,0.022713518648912516,4948,4988,4904,4912,1057990,795158,4936,-0.012140982803623359,0.016106175034331194
2022-12-08,518.7,525.4,502.1,511.7,176450,28012,513.6,-0.006428384852690089,0.022548650077771182,4894,5002,4874,4972,1515131,1018371,4944,0.012140982803623235,0.016481991014460462
2022-12-09,518.6,519.0,495.6,501.0,163639,23214,506.7,-0.02113241472618128,0.021925483717585306,4996,5048,4940,5028,1441913,1077427,4994,0.011200117079536328,0.014939505203803674
2022-12-12,501.8,508.7,495.0,499.3,83837,12260,502.2,-0.003398983578301178,0.022065101568428575,5036,5144,5022,5084,1564917,1068081,5088,0.011076062599206637,0.015247143553663887
2022-12-13,503.9,528.5,501.4,527.4,201066,44871,515.8,0.05475215641262273,0.026789159280315476,5080,5190,5074,5172,1257851,1075202,5138,0.01716110758240345,0.015879037415506614
2022-12-14,525.8,534.5,522.4,529.4,170471,43973,528.8,0.0037850158738145377,0.026952070112183396,5172,5196,5152,5186,950858,1114959,5176,0.0027032262068615847,0.01587477976919426
2022-12-15,531.5,543.0,531.1,536.9,153268,40450,538.1,0.014067567635522896,0.027374191605401995,5200,5286,5184,5284,1532368,1167226,5232,0.018720699543606216,0.01594404169616686
2022-12-16,540.8,543.2,529.5,536.2,175222,39609,536.7,-0.001304631626664747,0.02731852540506995,5290,5396,5278,5352,2003447,1222514,5340,0.012786936165848367,0.015553824677079804
2022-12-19,529.2,539.9,518.6,533.5,190648,36435,527.1,-0.005048155060050945,0.026811180323500005,5310,5370,5264,5300,2128369,1260492,5320,-0.00976350226785113,0.013059511202879109
2022-12-20,533.5,544.3,530.3,535.7,148353,35048,536.4,0.0041152321451065794,0.02686988323480158,5308,5356,5290,5340,1336561,1289986,5326,0.007518832414027319,0.012897470758415712
2022-12-21,535.8,543.2,527.9,542.3,143531,35052,536.2,0.012245050960100168,0.02704419713166658,5332,5426,5276,5424,1660650,1324641,5344,0.015607897665990968,0.013221737521224611
2022-12-22,550.2,552.9,544.2,546.4,115488,34674,548.4,0.007531954409565477,0.025338764439436626,5450,5474,5406,5428,1308902,1343337,5436,0.0007371913345283562,0.01322695863665577
2022-12-23,552.1,554.5,540.1,544.4,127914,34126,547.7,-0.003667037479269315,0.025293981216895155,5446,5466,5372,5406,1716384,1392661,5416,-0.00406129411836682,0.013297772254519027
2022-12-26,549.8,566.0,549.4,559.4,113580,34215,558.3,0.027180509990548305,0.024176349371499203,5430,5512,5394,5432,1620988,1374283,5444,0.004797942402139048,0.012589390999357967
2022-12-27,559.0,568.9,555.7,566.4,63122,32283,563.3,0.01243576161165071,0.02203008532367192,5426,5542,5418,5496,1517137,1403424,5486,0.01171316466365317,0.012063242755527243
2022-12-28,564.4,571.6,559.6,559.7,98327,31209,565.1,-0.011899616482196031,0.02215335198128443,5488,5512,5446,5492,1123978,1429432,5482,-0.0007280670143236201,0.012093515187799537
2022-12-29,560.0,562.4,547.5,552.2,106694,27967,553.9,-0.013490626401259845,0.022310238668950075,5500,5508,5438,5488,1262487,1441734,5480,-0.0007285974821404986,0.012120566815372833
2022-12-30,553.6,563.0,546.9,562.8,104157,24285,552.8,0.0190140257441797,0.022786665461967358,5486,5556,5442,5540,1530056,1410278,5504,0.009430610335608438,0.012197586875605237
2023-01-03,568.2,571.5,563.3,567.1,29554,19216,566.6,0.007611329779748404,0.02215069034615512,5558,5562,5410,5530,1274963,1407055,5480,-0.0018066852249490357,0.010784026691765038
2023-01-04,562.1,563.0,533.6,538.0,57189,10648,553.6,-0.05267709485819798,0.02451641250950163,5518,5520,5416,5438,1510804,1396401,5464,-0.016776469323964486,0.010012707191541738
2023-01-05,530.0,534.2,522.5,524.1,143079,36733,527.5,-0.026176054353663752,0.021830605574004004,5380,5390,5288,5296,1756470,1359407,5342,-0.026459527575571854,0.01164284862609606
2023-01-06,526.9,531.8,519.4,528.8,143323,36664,525.7,0.008927782729355932,0.021830235884330904,5314,5334,5258,5326,1334571,1335430,5300,0.005648668757033341,0.011486438461548705
2023-01-09,523.5,534.1,522.0,526.3,145187,36737,527.9,-0.0047388961777433,0.021229543946384787,5310,5348,5262,5288,1174996,1334335,5302,-0.00716038484235538,0.011566923407555548
2023-01-10,534.0,534.8,519.1,522.1,124944,38502,527.6,-0.008012251943226443,0.021321453944469722,5306,5334,5254,5310,1313004,1293531,5296,0.0041517327044623435,0.01139979682620036
2023-01-11,525.5,528.2,517.1,519.8,132225,39089,522.4,-0.004415018209116943,0.01739378745385522,5316,5334,5276,5322,1107965,1277800,5306,0.0022573373016498643,0.010842070864627061
2023-01-12,525.0,536.4,523.6,530.8,148651,38061,529.6,0.02094118025066258,0.018039029932197487,5340,5476,5326,5470,1615692,1320384,5414,0.027429443878392485,0.012305894257890958
2023-01-13,535.6,539.8,530.8,538.0,133595,38796,535.8,0.013473257703732084,0.01801533985066136,5484,5580,5464,5580,1532033,1334080,5506,0.019910159959329654,0.012390155376657348
2023-01-16,538.5,545.3,536.7,542.3,112955,35671,540.8,0.007960793685230429,0.018096205386965648,5580,5590,5488,5514,1400641,1315614,5536,-0.011898463791614584,0.012563420262128573
2023-01-17,543.9,550.6,538.9,547.3,92113,33014,544.2,0.009177744302857395,0.018143457758952104,5520,5582,5502,5532,1024285,1303835,5542,0.003259101200906703,0.012283780510116152
2023-01-18,553.0,566.1,552.9,563.5,107287,30256,558.8,0.029170235329958518,0.019184849324031045,5566,5758,5546,5728,1627866,1398093,5658,0.034817015855832675,0.014268872494674897
2023-01-19,568.2,568.2,544.1,549.3,106186,25953,556.7,-0.025522593131256408,0.020018846548533614,5750,5772,5660,5726,1264793,1336523,5718,-0.0003492229824211861,0.01400022971405917
2023-01-20,551.3,564.5,549.5,563.9,94329,23212,558.9,0.026232190464561808,0.020779872457879524,5732,5852,5716,5850,1134530,1314489,5800,0.021424454567841807,0.014598299671724366
2023-01-30,562.0,563.7,550.0,552.4,29861,22809,555.0,-0.0206045092779994,0.021342335075981735,5838,5840,5752,5810,905357,1309035,5790,-0.0068610903799452404,0.014690217928808941
2023-01-31,554.9,557.0,539.6,540.5,99183,22771,547.4,-0.02177778445587407,0.020952926192002085,5824,5836,5720,5742,1286729,1354121,5762,-0.011772989164947694,0.015081409524715188
2023-02-01,539.2,554.1,538.1,551.4,81967,21961,546.7,0.019965861510433253,0.02128566431892481,5742,5842,5704,5794,1773670,1401770,5774,0.009015317648286541,0.015009148545769473
2023-02-02,551.5,553.7,531.7,534.2,108105,22421,542.3,-0.03169019791383574,0.022240878689760872,5802,5812,5592,5618,2006351,1401139,5692,-0.03084717066510675,0.016772333149093602
2023-02-03,531.7,538.8,525.3,531.9,109375,22800,532.0,-0.004314798927588704,0.02209271750547594,5594,5666,5578,5638,1522736,1435436,5616,0.003553664009868926,0.016774635072664437
2023-02-06,532.9,545.8,515.4,518.6,147318,24262,529.3,-0.02532262864370781,0.02211099812879338,5650,5712,5554,5640,1700026,1457217,5636,0.0003546728180466845,0.01666689710866638
2023-02-07,522.0,532.9,513.8,530.3,114848,22967,522.5,0.022310011038520126,0.022755280318651167,5654,5722,5612,5666,1728744,1473048,5662,0.004599335898357259,0.016673807944909472
2023-02-08,529.2,545.3,527.1,544.6,102355,22347,535.7,0.02660869609657511,0.020505503444523326,5668,5720,5612,5624,1643564,1509762,5660,-0.00744024689996102,0.016269389655396843
2023-02-09,546.0,556.8,543.9,554.8,90668,19332,549.4,0.01855610820101725,0.019859494288943732,5628,5698,5590,5620,1907866,1514763,5646,-0.0007114906027640492,0.014885216968927889
2023-02-10,552.8,556.3,546.6,554.0,85904,15648,552.1,-0.0014430016933926033,0.01982771309571976,5620,5620,5406,5460,2519208,1433069,5502,-0.028882874148786052,0.016475761071943325
2023-02-13,565.0,567.8,557.0,563.0,66578,12677,562.6,0.01611494139240658,0.019984246705974998,5500,5532,5444,5474,1738771,1360834,5490,0.0025608208616736505,0.016357791334639875
2023-02-14,559.9,568.9,556.9,566.9,115083,33799,561.6,0.006903293190567537,0.019814700490086608,5506,5506,5424,5466,1403727,1393581,5462,-0.001462523112611073,0.01636218958415446
2023-02-15,565.1,566.3,552.9,562.3,149425,33795,560.5,-0.008147406032102062,0.019916592508429046,5462,5492,5424,5462,1446440,1419095,5458,-0.000732064454363058,0.016368057982884356
2023-02-16,562.1,575.2,555.8,574.2,143508,35845,563.7,0.020942252388807633,0.019916640707649858,5464,5536,5440,5518,1735927,1394251,5486,0.010200452743581074,0.015341588813642218
2023-02-17,571.5,574.6,563.2,564.3,117885,35442,570.5,-0.017391742711869333,0.020329737410660756,5504,5522,5424,5438,1625083,1405003,5476,-0.01460412958481537,0.014972574174430445
2023-02-20,557.8,558.6,547.4,556.6,155136,35298,552.3,-0.01373917588330382,0.020593919615974246,5404,5480,5378,5466,1450512,1394422,5438,0.005135741295597377,0.014821012048884906
2023-02-21,557.7,559.5,546.5,548.0,108280,37293,553.7,-0.015571562143774871,0.020837862012830385,5476,5600,5474,5590,1555048,1354004,5556,0.02243219966113142,0.01566852441956487
2023-02-22,550.1,553.5,542.4,546.0,149224,35856,548.5,-0.0036563112031105433,0.019685549200258154,5606,5680,5586,5602,1758092,1349661,5626,0.0021443896709089152,0.0134509369982117
2023-02-23,546.2,551.2,533.8,534.9,142040,39034,542.6,-0.020539162207700665,0.01939591750318168,5610,5644,5554,5574,1631020,1359866,5598,-0.005010747778160322,0.013477382707065347
2023-02-24,539.5,552.9,537.6,551.9,137993,35262,544.8,0.031287056908251135,0.019802622693656492,5592,5648,5572,5638,1614011,1367030,5606,0.011416463632164257,0.01275384702659225
2023-02-27,551.1,555.3,541.5,547.9,157155,30485,548.9,-0.007274081901085526,0.019329400466338267,5632,5660,5532,5542,1892227,1360867,5602,-0.017173946251134088,0.013169016056149403
2023-02-28,548.5,549.0,542.0,548.2,113646,29050,545.6,0.0005473953243154383,0.01866358256112499,5538,5630,5516,5618,1885682,1349263,5576,0.013620282241265227,0.01343527297205733
2023-03-01,551.8,559.8,551.7,557.6,109880,30820,555.8,0.01700167557762857,0.018513767275738734,5632,5748,5612,5746,2058461,1475841,5686,0.022528231875045778,0.014283301197983968
2023-03-02,552.7,562.0,549.0,559.0,135838,30537,554.4,0.0025076137087849683,0.01688621230712353,5718,5766,5688,5724,1771561,1499306,5726,-0.003836098862893295,0.012408399809637406
2023-03-03,562.0,569.6,561.0,568.3,99499,30338,565.7,0.01649997514797657,0.01709917262135355,5724,5794,5708,5762,1581061,1528593,5750,0.006616774968132178,0.012461219366246943
2023-03-06,568.1,575.2,555.3,570.6,146784,30309,565.4,0.004038990476323918,0.015716014170024686,5758,5792,5702,5776,1878221,1518916,5744,0.0024267649281883,0.012463417212756527
2023-03-07,568.4,589.7,568.0,582.8,106989,32084,577.9,0.021155635541649943,0.01565021829393615,5768,5832,5760,5798,1507602,1589604,5804,0.003801628908938638,0.012453209271111515
2023-03-08,580.3,580.9,563.6,564.7,139616,30287,573.2,-0.03154945764225857,0.016734622541785076,5794,5876,5748,5808,2561100,1651910,5820,0.001723247023031201,0.012287941544361986
2023-03-09,563.7,565.2,556.7,560.7,122331,30060,560.4,-0.007108613549164173,0.01636297219681551,5806,5836,5726,5758,2113444,1630565,5780,-0.008646085332510798,0.012493200807678633
2023-03-10,560.2,568.2,545.4,546.0,138094,32483,559.5,-0.026567027384721865,0.017450578583364632,5758,5848,5730,5734,2631861,1573843,5782,-0.004176824728806062,0.010408230609416482
2023-03-13,546.9,558.3,545.1,552.6,151469,29579,551.1,0.012015436744411077,0.017265431284206597,5748,5832,5734,5806,2573957,1581005,5792,0.012478498141259963,0.01064738572366481
2023-03-14,522.3,544.8,522.2,529.5,155340,28201,534.8,-0.04270124744785503,0.01949902703314893,5700,5774,5604,5612,3185269,1406822,5690,-0.03398470336222366,0.013466144764565946
2023-03-15,528.5,536.6,517.5,522.6,142152,28183,528.5,-0.013116811954949022,0.019593968938217483,5612,5652,5580,5620,2388678,1329061,5614,0.001424501665385221,0.013457496570458182
2023-03-16,506.3,507.8,485.2,493.8,189747,25192,498.1,-0.05668577617543302,0.022004253870175475,5566,5582,5474,5524,2790532,1306422,5536,-0.01722942835855403,0.01390642584953676
2023-03-17,493.6,505.2,483.2,498.5,133987,21370,493.9,0.00947301249081381,0.022190542511442292,5528,5730,5478,5710,3369357,1333610,5610,0.03311678812087326,0.015284625154529127
2023-03-20,497.0,502.9,480.6,481.5,268331,54567,494.0,-0.03469735816371281,0.023043800574035968,5692,5948,5690,5858,3989839,1439787,5842,0.025589224737622804,0.01613505857421572
2023-03-21,491.0,497.5,485.4,492.8,239170,53664,491.0,0.023197180981129786,0.02392061387712944,5896,5956,5824,5852,4086434,1506963,5890,-0.0010247652476638527,0.015524620434024335
2023-03-22,499.9,505.4,498.1,503.5,186406,51179,501.8,0.021480299939306852,0.02466090227863324,5890,5916,5804,5876,2850878,1475033,5874,0.004092775153752985,0.015529769579808199
2023-03-23,507.0,513.3,502.1,507.0,186045,46534,507.5,0.006927291432566258,0.02445837165083869,5896,5900,5820,5852,2476369,1441553,5856,-0.004092775153753036,0.015508094059926295
2023-03-24,509.0,515.6,500.5,508.0,189666,43012,509.7,0.0019704439872987385,0.023159641456736508,5852,6078,5844,6070,3164233,1615275,5934,0.036575121913529,0.017202854810460706
2023-03-27,497.0,507.8,494.0,507.7,211047,44245,500.2,-0.0005907256251332895,0.023160321631598153,6020,6142,6004,6044,2539304,1566254,6074,-0.004292560660913752,0.016611519380066813
2023-03-28,510.1,522.6,509.2,519.7,155048,38543,515.2,0.02336100006104774,0.02393507391211787,6052,6166,6012,6096,1968824,1540204,6084,0.008566773973851978,0.01650092317870427
2023-03-29,519.7,527.5,517.6,526.2,136532,35259,523.5,0.01242964659179616,0.02375849112520155,6096,6194,6072,6188,2068462,1662706,6140,0.01497911432647444,0.016139157875907438
2023-03-30,528.8,530.2,519.3,523.3,154668,33156,524.4,-0.005526455228030454,0.023730185662733314,6220,6302,6198,6270,2066675,1683524,6258,0.013164421934009593,0.016168722201158888
2023-03-31,525.0,529.8,521.5,527.4,128679,32585,526.4,0.007804360541024288,0.023426036316200927,6268,6294,6212,6220,1668551,1597924,6248,-0.008006447893741256,0.01639958843996149
2023-04-03,529.2,572.7,527.6,569.7,167776,32259,546.0,0.07715063256716376,0.02959508987811624,6252,6616,6240,6300,3264929,1505273,6376,0.012779726646399021,0.016516135086957158
2023-04-04,573.8,583.7,570.0,583.4,124832,29304,576.0,0.023763150947270988,0.029699118920699496,6310,6416,6250,6398,2031782,1409104,6334,0.015435808129839248,0.016699963086545446
2023-04-06,580.0,585.7,577.4,584.2,36211,28070,582.3,0.0013703325200196124,0.02875271350335556,6394,6404,6280,6298,906023,1349189,6344,-0.015753318848493392,0.017321888327291635
2023-04-07,585.4,593.6,581.4,592.0,102563,27497,586.2,0.01326324493036506,0.028785159581430488,6310,6374,6240,6260,1328925,1239548,6308,-0.006051937566825739,0.017231292902541037
